1005	159	157	157	79	118	18	15	129	117	65	70	173	165	167	71	107	133	207	169	117	59	207	146	71	175	113	204	65	44	113	203	145	-90	130	122	47	93	113	166	103	165	222	110	122	142	101	207	117	70	126	63	70	18	117	133	169	222	103	112	93	102	63	93	36	19	142	122	142	113	59	118	79	107	148	107	133	183	256	102	207	130	18	219	126	165	95	128	18	157	103	95	130	175	47	146	22	180	128	110	97
1006	194	118	70	117	59	107	65	-90	113	169	44	167	36	133	63	129	97	107	36	59	63	170	255	63	200	63	158	255	170	103	15	71	67	128	69	19	36	169	217	256	15	79	169	173	-90	36	204	19	61	117	90	113	63	36	133	117	103	157	169	-90	15	22	117	89	176	126	70	103	-90	50	159	129	133	167	170	81	15	50	95	102	50	222	19	36	-90	78	133	133	112	50	36	110	107	93	63	97	107	157	19	122
1007	70	36	110	69	97	15	170	85	95	59	172	222	40	183	129	173	170	117	107	183	107	62	82	107	204	70	93	78	200	97	122	63	63	103	89	15	175	122	15	112	122	183	18	92	95	122	159	63	86	18	235	169	15	113	219	110	19	-90	95	128	133	176	70	117	18	20	93	80	70	20	107	89	47	183	47	110	122	102	103	133	165	59	113	40	61	20	86	15	122	235	159	59	173	129	161	102	159	133	51	256
1008	183	183	255	93	167	78	95	70	255	157	102	40	93	169	93	113	70	133	18	70	70	145	172	95	204	70	154	103	133	169	65	40	81	65	63	180	20	20	59	89	118	122	89	93	97	15	128	102	235	154	194	102	126	101	200	70	71	159	167	107	204	170	160	103	44	194	95	122	169	173	19	170	166	65	172	145	142	117	97	82	79	85	47	15	103	90	93	103	117	169	122	19	128	95	157	145	169	50	117	79
1018	126	95	15	122	154	118	63	113	92	107	203	70	133	93	122	183	207	93	112	50	93	103	53	117	183	20	122	133	183	50	36	78	47	161	107	97	63	70	113	22	86	219	53	85	180	65	82	175	167	177	86	142	65	160	86	207	22	103	255	90	117	44	59	70	169	89	78	222	183	18	81	50	95	101	95	177	44	89	167	47	110	161	122	78	65	118	107	103	101	86	122	112	18	203	63	146	47	19	102	20
1022	18	148	103	128	219	128	203	142	47	122	36	-90	118	92	103	200	117	145	44	126	175	95	122	130	126	161	177	103	126	-90	128	126	102	169	86	183	169	183	63	79	122	175	142	194	170	158	19	183	15	107	159	47	180	175	103	95	183	170	85	169	148	207	93	97	183	63	81	40	122	170	-90	18	145	126	22	103	65	69	157	255	157	86	204	69	67	85	-90	102	165	59	18	129	148	15	101	109	59	256	93	18
1023	80	166	47	19	113	59	19	19	95	126	70	103	128	129	79	176	166	126	70	79	93	256	107	63	70	169	93	122	93	93	204	219	71	183	170	44	79	93	122	145	65	51	86	200	89	101	70	113	67	117	70	145	53	217	117	18	172	92	183	50	204	20	71	145	126	70	113	36	36	71	40	200	20	93	130	122	89	157	183	180	78	157	235	92	204	180	126	107	79	44	78	70	169	117	36	107	101	103	20	170
1024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1025	133	70	20	70	47	36	183	126	158	129	69	110	207	133	203	128	235	207	95	107	167	157	113	-90	183	97	36	93	20	65	79	117	59	142	129	222	44	-90	203	117	129	157	65	107	81	81	255	183	169	50	62	67	82	71	79	128	113	172	70	-90	177	200	117	22	180	51	20	207	86	62	122	145	18	89	110	90	65	62	133	117	113	62	194	70	70	59	142	18	170	122	207	222	207	63	113	-90	207	154	183	63
1027	122	70	18	112	207	207	19	62	173	36	78	92	20	70	109	167	222	256	117	255	235	59	133	126	85	217	-90	82	161	51	130	20	160	53	102	217	113	69	130	103	169	122	95	80	255	165	95	159	63	169	113	126	67	107	126	59	101	40	173	97	71	82	103	128	51	159	61	133	133	70	101	97	20	19	158	112	20	128	59	59	47	169	166	117	145	93	130	170	159	70	118	93	85	145	81	148	145	101	113	130
